date_time,constellation_id,rank,lucky_item_id,lucky_color_id,msg_id,
2028-07-06,09,8,8,1,7,
2028-07-06,10,4,31,22,8,
2028-07-06,11,6,7,9,13,
2028-07-06,12,7,28,7,2,
2028-07-07,01,11,25,7,10,
2028-07-07,02,10,10,9,12,
2028-07-07,03,5,6,8,17,
2028-07-07,04,6,27,36,8,
2028-07-07,05,2,53,13,15,
2028-07-07,06,3,36,27,16,
2028-07-07,07,8,8,10,18,
2028-07-07,08,7,50,3,13,
2028-07-07,09,9,5,18,6,
2028-07-07,10,1,49,28,5,
2028-07-07,11,12,22,6,11,
2028-07-07,12,4,64,26,7,
2028-07-08,01,7,59,6,7,
2028-07-08,02,2,11,2,1,
2028-07-08,03,5,48,27,5,
2028-07-08,04,9,61,28,19,
2028-07-08,05,12,23,29,15,
2028-07-08,06,6,37,9,12,
2028-07-08,07,1,67,18,10,
2028-07-08,08,11,35,20,8,
2028-07-08,09,10,55,4,18,
2028-07-08,10,4,47,12,3,
2028-07-08,11,3,14,33,20,
2028-07-08,12,8,69,22,2,
2028-07-09,01,3,37,24,16,
2028-07-09,02,12,68,7,18,
2028-07-09,03,10,28,35,1,
2028-07-09,04,5,9,9,7,
2028-07-09,05,6,60,21,19,
2028-07-09,06,1,10,29,15,
2028-07-09,07,9,38,13,13,
2028-07-09,08,4,19,10,9,
2028-07-09,09,2,29,30,8,
2028-07-09,10,8,40,3,17,
2028-07-09,11,7,44,8,20,
2028-07-09,12,11,66,20,12,
2028-07-10,01,11,8,23,5,
2028-07-10,02,9,44,35,14,
2028-07-10,03,1,11,11,16,
2028-07-10,04,8,19,17,19,
2028-07-10,05,3,21,20,13,
2028-07-10,06,6,34,18,2,
2028-07-10,07,12,6,22,12,
2028-07-10,08,7,59,16,8,
2028-07-10,09,4,67,19,17,
2028-07-10,10,2,16,2,15,
2028-07-10,11,10,71,5,3,
2028-07-10,12,5,22,28,9,
2028-07-11,01,3,28,36,12,
2028-07-11,02,1,16,1,1,
2028-07-11,03,10,14,12,5,
2028-07-11,04,9,25,29,15,
2028-07-11,05,6,62,5,9,
2028-07-11,06,12,22,26,18,
2028-07-11,07,8,10,17,20,
2028-07-11,08,4,65,35,17,
2028-07-11,09,2,4,3,11,
2028-07-11,10,5,51,33,6,
2028-07-11,11,7,53,14,3,
2028-07-11,12,11,34,23,13,
2028-07-12,01,11,40,10,4,
2028-07-12,02,8,41,4,19,
2028-07-12,03,4,70,6,7,
2028-07-12,04,5,59,23,6,
2028-07-12,05,6,10,36,10,
2028-07-12,06,3,27,15,8,
2028-07-12,07,1,63,33,17,
2028-07-12,08,9,28,18,18,
2028-07-12,09,10,31,32,14,
2028-07-12,10,7,29,11,20,
2028-07-12,11,12,5,24,5,
2028-07-12,12,2,51,13,1,
2028-07-13,01,6,65,9,15,
2028-07-13,02,11,70,28,11,
2028-07-13,03,1,30,14,16,
2028-07-13,04,10,49,8,8,
2028-07-13,05,7,48,7,4,
2028-07-13,06,8,16,17,2,
2028-07-13,07,12,2,20,5,
2028-07-13,08,4,25,22,17,
2028-07-13,09,3,57,16,13,
2028-07-13,10,2,44,5,9,
2028-07-13,11,5,35,18,3,
2028-07-13,12,9,39,33,7,
2028-07-14,01,2,56,3,15,
2028-07-14,02,9,14,36,8,
2028-07-14,03,8,57,17,11,
2028-07-14,04,3,4,12,2,
2028-07-14,05,12,50,25,14,
2028-07-14,06,11,40,4,9,
2028-07-14,07,1,22,16,10,
2028-07-14,08,4,67,11,13,
2028-07-14,09,6,6,21,7,
2028-07-14,10,10,8,24,12,
2028-07-14,11,5,37,20,19,
2028-07-14,12,7,21,30,1,
2028-07-15,01,9,25,21,8,
2028-07-15,02,6,12,30,2,
2028-07-15,03,11,62,22,1,
2028-07-15,04,10,30,16,12,
2028-07-15,05,4,35,32,14,
2028-07-15,06,3,3,7,9,
2028-07-15,07,5,1,8,18,
2028-07-15,08,1,48,9,5,
2028-07-15,09,12,21,5,20,
2028-07-15,10,8,42,4,3,
2028-07-15,11,2,58,28,17,
2028-07-15,12,7,18,36,13,
2028-07-16,01,2,71,29,10,
2028-07-16,02,5,47,32,11,
2028-07-16,03,6,15,5,20,
2028-07-16,04,1,23,2,14,
2028-07-16,05,7,69,11,15,
2028-07-16,06,12,5,30,19,
2028-07-16,07,11,43,6,12,
2028-07-16,08,10,4,17,7,
2028-07-16,09,4,30,23,18,
2028-07-16,10,9,20,13,6,
2028-07-16,11,8,64,16,13,
2028-07-16,12,3,35,31,17,
2028-07-17,01,11,36,22,2,
2028-07-17,02,12,64,21,16,
2028-07-17,03,3,56,20,6,
2028-07-17,04,5,47,34,9,
2028-07-17,05,10,3,19,17,
2028-07-17,06,6,8,29,4,
2028-07-17,07,9,20,15,7,
2028-07-17,08,2,60,1,3,
2028-07-17,09,7,7,11,11,
2028-07-17,10,4,34,12,8,
2028-07-17,11,1,24,4,14,
2028-07-17,12,8,31,14,20,
2028-07-18,01,6,3,15,20,
2028-07-18,02,2,19,17,5,
2028-07-18,03,5,23,30,16,
2028-07-18,04,4,57,28,3,
2028-07-18,05,3,54,14,14,
2028-07-18,06,11,34,3,10,
2028-07-18,07,10,55,5,11,
2028-07-18,08,8,18,31,1,
2028-07-18,09,1,15,33,15,
2028-07-18,10,7,63,36,12,
2028-07-18,11,9,66,34,8,
2028-07-18,12,12,47,24,4,
2028-07-19,01,12,6,17,7,
2028-07-19,02,7,53,26,11,
2028-07-19,03,5,52,18,3,
2028-07-19,04,8,45,29,14,
2028-07-19,05,9,2,34,15,
2028-07-19,06,6,64,9,16,
2028-07-19,07,2,7,23,19,
2028-07-19,08,11,11,20,13,
2028-07-19,09,4,20,4,5,
2028-07-19,10,10,5,27,10,
2028-07-19,11,1,65,21,8,
2028-07-19,12,3,26,1,17,
2028-07-20,01,5,1,20,15,
2028-07-20,02,1,16,3,16,
2028-07-20,03,4,69,2,8,
2028-07-20,04,7,3,35,3,
2028-07-20,05,10,44,18,12,
2028-07-20,06,12,37,22,6,
2028-07-20,07,11,36,29,2,
2028-07-20,08,2,57,26,4,
2028-07-20,09,6,41,36,7,
2028-07-20,10,3,54,30,20,
2028-07-20,11,9,18,9,14,
2028-07-20,12,8,49,15,1,
2028-07-21,01,5,4,2,2,
2028-07-21,02,4,43,28,20,
2028-07-21,03,7,20,4,1,
2028-07-21,04,10,40,25,19,
2028-07-21,05,6,56,13,13,
2028-07-21,06,3,51,36,18,
2028-07-21,07,8,25,19,14,
2028-07-21,08,12,6,33,5,
2028-07-21,09,11,68,32,12,
2028-07-21,10,9,62,8,9,
2028-07-21,11,2,35,5,6,
2028-07-21,12,1,48,6,17,
2028-07-22,01,5,58,25,5,
2028-07-22,02,1,27,10,7,
2028-07-22,03,3,51,15,15,
2028-07-22,04,2,55,14,20,
2028-07-22,05,7,28,7,8,
2028-07-22,06,12,38,16,18,
2028-07-22,07,9,44,11,3,
2028-07-22,08,4,64,22,4,
2028-07-22,09,8,3,13,13,
2028-07-22,10,11,11,24,19,
2028-07-22,11,10,50,27,10,
2028-07-22,12,6,65,18,6,
2028-07-23,01,4,30,26,9,
2028-07-23,02,5,21,24,6,
2028-07-23,03,10,59,14,16,
2028-07-23,04,12,53,4,12,
2028-07-23,05,3,62,8,2,
2028-07-23,06,7,3,18,20,
2028-07-23,07,11,69,34,10,
2028-07-23,08,8,9,7,15,
2028-07-23,09,9,17,27,17,
2028-07-23,10,6,43,22,18,
2028-07-23,11,1,20,6,5,
2028-07-23,12,2,7,3,13,
2028-07-24,01,2,49,29,20,
2028-07-24,02,5,25,15,4,
2028-07-24,03,8,43,1,8,
2028-07-24,04,6,12,23,6,
2028-07-24,05,10,20,28,15,
2028-07-24,06,3,55,27,13,
2028-07-24,07,9,6,21,12,
2028-07-24,08,1,28,2,17,
2028-07-24,09,12,64,24,10,
2028-07-24,10,11,48,31,3,
2028-07-24,11,7,42,11,1,
2028-07-24,12,4,21,8,2,
2028-07-25,01,4,71,32,17,
2028-07-25,02,11,47,5,16,
2028-07-25,03,3,14,28,11,
2028-07-25,04,5,67,22,10,
2028-07-25,05,1,50,15,14,
2028-07-25,06,9,53,11,4,
2028-07-25,07,6,68,12,8,
2028-07-25,08,7,2,27,20,
2028-07-25,09,8,65,20,1,
2028-07-25,10,2,10,10,6,
2028-07-25,11,10,62,29,3,
2028-07-25,12,12,33,14,19,
2028-07-26,01,7,57,7,18,
2028-07-26,02,5,15,12,11,
2028-07-26,03,10,28,19,10,
2028-07-26,04,2,69,30,9,
2028-07-26,05,6,33,17,12,
2028-07-26,06,12,63,4,15,
2028-07-26,07,1,24,10,14,
2028-07-26,08,11,29,1,6,
2028-07-26,09,3,2,11,1,
2028-07-26,10,9,14,36,4,
2028-07-26,11,8,21,26,3,
2028-07-26,12,4,6,27,19,
2028-07-27,01,3,60,12,8,
2028-07-27,02,10,17,35,4,
2028-07-27,03,5,61,10,16,
2028-07-27,04,12,64,20,14,
2028-07-27,05,1,1,31,2,
2028-07-27,06,8,8,33,7,
2028-07-27,07,7,63,18,11,
2028-07-27,08,9,5,8,17,
2028-07-27,09,6,42,34,1,
2028-07-27,10,4,55,21,10,
2028-07-27,11,11,52,14,12,
2028-07-27,12,2,19,11,15,
2028-07-28,01,6,18,23,19,
2028-07-28,02,2,56,9,5,
2028-07-28,03,3,55,17,9,
2028-07-28,04,8,20,16,18,
2028-07-28,05,12,19,20,11,
2028-07-28,06,10,41,14,16,
2028-07-28,07,5,30,31,12,
2028-07-28,08,11,7,32,1,
2028-07-28,09,9,33,7,13,
2028-07-28,10,1,3,27,8,
2028-07-28,11,4,13,24,3,
2028-07-28,12,7,50,1,7,
2028-07-29,01,7,29,4,20,
2028-07-29,02,5,23,26,3,
2028-07-29,03,4,17,8,15,
2028-07-29,04,2,26,5,18,
2028-07-29,05,9,57,23,13,
2028-07-29,06,3,69,21,1,
2028-07-29,07,1,71,27,19,
2028-07-29,08,8,31,10,7,
2028-07-29,09,12,52,22,12,
2028-07-29,10,11,53,20,5,
2028-07-29,11,6,64,19,8,
2028-07-29,12,10,45,12,9,
2028-07-30,01,12,31,9,8,
2028-07-30,02,11,42,30,20,
2028-07-30,03,10,46,36,1,
2028-07-30,04,5,4,1,13,
2028-07-30,05,3,12,25,15,
2028-07-30,06,4,1,2,2,
2028-07-30,07,7,38,26,4,
2028-07-30,08,6,47,16,11,
2028-07-30,09,9,66,29,16,
2028-07-30,10,1,36,4,12,
2028-07-30,11,8,54,10,5,
2028-07-30,12,2,16,18,3,
2028-07-31,01,2,6,34,6,
2028-07-31,02,1,36,24,12,
2028-07-31,03,3,70,25,2,
2028-07-31,04,12,48,4,16,
2028-07-31,05,8,61,12,9,
2028-07-31,06,5,38,36,19,
2028-07-31,07,7,5,33,18,
2028-07-31,08,4,17,3,10,
2028-07-31,09,11,60,8,8,
2028-07-31,10,6,18,2,4,
2028-07-31,11,10,2,6,3,
2028-07-31,12,9,53,29,1,
2028-08-01,01,5,64,17,13,
2028-08-01,02,4,7,14,19,
2028-08-01,03,7,26,21,6,
2028-08-01,04,8,19,2,17,
2028-08-01,05,6,18,34,1,
2028-08-01,06,10,12,10,16,
2028-08-01,07,12,37,4,15,
2028-08-01,08,2,57,5,18,
2028-08-01,09,3,5,35,7,
2028-08-01,10,9,68,29,20,
2028-08-01,11,1,66,8,3,
2028-08-01,12,11,3,33,8,
2028-08-02,01,12,5,14,7,
2028-08-02,02,10,19,31,3,
2028-08-02,03,11,34,16,12,
2028-08-02,04,2,36,6,6,
2028-08-02,05,7,45,3,19,
2028-08-02,06,5,49,26,11,
2028-08-02,07,3,47,22,5,
2028-08-02,08,4,22,21,9,
2028-08-02,09,8,10,25,14,
2028-08-02,10,9,32,1,1,
2028-08-02,11,6,56,34,18,
2028-08-02,12,1,66,36,17,
2028-08-03,01,1,40,15,19,
2028-08-03,02,3,32,2,18,
2028-08-03,03,4,37,23,16,
2028-08-03,04,7,11,28,1,
2028-08-03,05,10,70,30,10,
2028-08-03,06,5,52,18,17,
2028-08-03,07,12,16,12,12,
2028-08-03,08,2,23,24,5,
2028-08-03,09,8,19,19,15,
2028-08-03,10,6,63,35,6,
2028-08-03,11,11,45,27,13,
2028-08-03,12,9,44,9,2,
2028-08-04,01,7,56,1,8,
2028-08-04,02,11,15,29,6,
2028-08-04,03,6,13,3,14,
2028-08-04,04,1,70,12,10,
2028-08-04,05,3,5,35,16,
2028-08-04,06,8,39,4,5,
2028-08-04,07,2,43,21,12,
2028-08-04,08,10,65,28,19,
2028-08-04,09,12,53,18,1,
2028-08-04,10,9,4,5,17,
2028-08-04,11,4,26,7,7,
2028-08-04,12,5,59,14,15,
2028-08-05,01,2,26,20,17,
2028-08-05,02,8,17,35,16,
2028-08-05,03,1,3,28,5,
2028-08-05,04,11,15,27,15,
2028-08-05,05,10,48,26,2,
2028-08-05,06,3,36,23,4,
2028-08-05,07,4,9,19,9,
2028-08-05,08,5,61,12,13,
2028-08-05,09,7,50,14,18,
2028-08-05,10,12,43,9,11,
2028-08-05,11,9,34,1,1,
2028-08-05,12,6,41,22,3,
2028-08-06,01,4,48,3,14,
2028-08-06,02,1,49,32,16,
2028-08-06,03,5,22,9,18,
2028-08-06,04,8,24,31,17,
2028-08-06,05,2,26,2,9,
2028-08-06,06,12,68,15,13,
2028-08-06,07,3,11,1,6,
2028-08-06,08,11,56,35,12,
2028-08-06,09,7,38,26,5,
2028-08-06,10,9,25,28,4,
2028-08-06,11,10,63,25,11,
2028-08-06,12,6,42,11,2,
2028-08-07,01,1,8,30,3,
2028-08-07,02,12,24,19,6,
2028-08-07,03,9,47,36,5,
2028-08-07,04,10,69,14,10,
2028-08-07,05,8,17,27,20,
2028-08-07,06,3,51,16,1,
2028-08-07,07,6,21,13,15,
2028-08-07,08,7,43,15,4,
2028-08-07,09,11,49,34,19,
2028-08-07,10,4,9,33,2,
2028-08-07,11,2,30,22,9,
2028-08-07,12,5,39,23,8,
2028-08-08,01,8,16,23,15,
2028-08-08,02,3,61,4,8,
2028-08-08,03,2,1,10,14,
2028-08-08,04,5,31,25,5,
2028-08-08,05,4,21,28,17,
2028-08-08,06,10,8,13,19,
2028-08-08,07,7,24,8,10,
2028-08-08,08,6,48,19,2,
2028-08-08,09,9,68,33,9,
2028-08-08,10,1,34,27,1,
2028-08-08,11,12,53,36,12,
2028-08-08,12,11,37,7,4,
2028-08-09,01,12,11,11,2,
2028-08-09,02,4,43,27,3,
2028-08-09,03,9,40,26,18,
2028-08-09,04,2,53,16,4,
2028-08-09,05,1,54,29,1,
2028-08-09,06,3,13,35,12,
2028-08-09,07,7,39,34,10,
2028-08-09,08,8,44,32,16,
2028-08-09,09,11,52,6,17,
2028-08-09,10,10,26,14,9,
2028-08-09,11,6,68,30,6,
2028-08-09,12,5,71,24,13,
2028-08-10,01,5,15,29,8,
2028-08-10,02,4,41,6,3,
2028-08-10,03,3,64,21,7,
2028-08-10,04,7,3,3,18,
2028-08-10,05,10,35,1,2,
2028-08-10,06,8,38,27,13,
2028-08-10,07,12,29,26,20,
2028-08-10,08,11,68,10,17,
2028-08-10,09,2,36,7,15,
2028-08-10,10,1,27,15,6,
2028-08-10,11,6,5,14,9,
2028-08-10,12,9,70,33,19,
2028-08-11,01,2,50,14,19,
2028-08-11,02,12,42,5,18,
2028-08-11,03,4,14,12,15,
2028-08-11,04,5,58,20,6,
2028-08-11,05,8,34,11,17,
2028-08-11,06,11,28,17,7,
2028-08-11,07,6,6,7,4,
2028-08-11,08,7,70,31,12,
2028-08-11,09,10,13,22,8,
2028-08-11,10,9,8,2,14,
2028-08-11,11,3,19,28,1,
2028-08-11,12,1,55,1,16,
2028-08-12,01,10,58,25,5,
2028-08-12,02,4,26,20,15,
2028-08-12,03,8,67,29,18,
2028-08-12,04,12,4,18,19,
2028-08-12,05,11,8,5,17,
2028-08-12,06,7,24,32,8,
2028-08-12,07,2,25,36,13,
2028-08-12,08,3,22,2,11,
2028-08-12,09,6,29,27,10,
2028-08-12,10,1,12,22,9,
2028-08-12,11,9,37,26,7,
2028-08-12,12,5,59,19,20,
2028-08-13,01,1,2,21,4,
2028-08-13,02,2,67,29,15,
2028-08-13,03,4,3,13,7,
2028-08-13,04,5,27,9,8,
2028-08-13,05,8,66,35,10,
2028-08-13,06,12,70,10,6,
2028-08-13,07,6,60,27,14,
2028-08-13,08,11,33,8,1,
2028-08-13,09,3,7,36,19,
2028-08-13,10,9,41,17,5,
2028-08-13,11,7,11,5,18,
2028-08-13,12,10,52,30,12,
2028-08-14,01,10,4,27,14,
2028-08-14,02,7,3,30,12,
2028-08-14,03,6,15,24,9,
2028-08-14,04,1,41,10,16,
2028-08-14,05,12,47,14,18,
2028-08-14,06,5,52,12,8,
2028-08-14,07,4,55,4,5,
2028-08-14,08,2,61,13,17,
2028-08-14,09,8,50,25,20,
2028-08-14,10,9,5,35,15,
2028-08-14,11,11,48,16,3,
2028-08-14,12,3,1,21,7,
2028-08-15,01,1,47,16,19,
2028-08-15,02,10,58,7,1,
2028-08-15,03,12,6,28,7,
2028-08-15,04,4,38,30,14,
2028-08-15,05,7,10,36,12,
2028-08-15,06,8,18,14,10,
2028-08-15,07,5,71,1,11,
2028-08-15,08,9,40,17,16,
2028-08-15,09,11,19,21,17,
2028-08-15,10,2,21,20,13,
2028-08-15,11,3,26,4,4,
2028-08-15,12,6,67,3,9,
2028-08-16,01,8,51,22,18,
2028-08-16,02,6,17,19,14,
2028-08-16,03,2,37,32,20,
2028-08-16,04,11,68,13,4,
2028-08-16,05,3,13,34,7,
2028-08-16,06,9,63,23,5,
2028-08-16,07,12,32,28,6,
2028-08-16,08,1,60,11,15,
2028-08-16,09,4,67,15,11,
2028-08-16,10,5,36,8,9,
2028-08-16,11,10,9,18,1,
2028-08-16,12,7,44,31,2,
2028-08-17,01,9,33,5,13,
2028-08-17,02,11,22,35,17,
2028-08-17,03,10,68,17,4,
2028-08-17,04,1,71,16,9,
2028-08-17,05,4,9,3,16,
2028-08-17,06,8,65,2,14,
2028-08-17,07,2,40,32,8,
2028-08-17,08,7,3,34,3,
2028-08-17,09,12,12,24,10,
2028-08-17,10,6,30,27,12,
2028-08-17,11,5,1,19,6,
2028-08-17,12,3,64,8,5,
2028-08-18,01,8,43,19,8,
2028-08-18,02,9,9,6,5,
2028-08-18,03,4,51,4,16,
2028-08-18,04,12,29,11,19,
2028-08-18,05,10,58,2,3,
2028-08-18,06,11,47,31,6,
2028-08-18,07,7,17,10,10,
2028-08-18,08,6,1,24,1,
2028-08-18,09,2,37,33,13,
2028-08-18,10,3,16,16,7,
2028-08-18,11,1,42,8,14,
2028-08-18,12,5,26,15,9,
2028-08-19,01,4,3,1,13,
2028-08-19,02,5,2,24,2,
2028-08-19,03,3,25,35,1,
2028-08-19,04,9,5,20,3,
2028-08-19,05,1,60,10,20,
2028-08-19,06,7,17,8,9,
2028-08-19,07,12,47,6,6,
2028-08-19,08,10,14,16,14,
2028-08-19,09,11,42,23,4,
2028-08-19,10,8,58,19,7,
2028-08-19,11,6,65,29,10,
2028-08-19,12,2,34,17,18,
2028-08-20,01,10,5,25,12,
2028-08-20,02,9,10,4,19,
2028-08-20,03,8,40,21,3,
2028-08-20,04,11,42,2,6,
2028-08-20,05,5,26,18,7,
2028-08-20,06,1,30,15,14,
2028-08-20,07,6,18,29,11,
2028-08-20,08,3,16,36,2,
2028-08-20,09,7,55,12,1,
2028-08-20,10,2,32,9,16,
2028-08-20,11,12,20,27,10,
2028-08-20,12,4,46,35,17,
2028-08-21,01,6,54,4,17,
2028-08-21,02,3,65,29,6,
2028-08-21,03,12,31,22,9,
2028-08-21,04,9,1,6,14,
2028-08-21,05,10,46,15,13,
2028-08-21,06,7,39,20,10,
2028-08-21,07,2,26,21,5,
2028-08-21,08,11,57,25,1,
2028-08-21,09,1,27,7,7,
2028-08-21,10,8,43,36,18,
2028-08-21,11,4,56,31,20,
2028-08-21,12,5,69,33,12,
2028-08-22,01,10,66,21,1,
2028-08-22,02,8,44,9,10,
2028-08-22,03,9,62,31,8,
2028-08-22,04,5,19,1,17,
2028-08-22,05,1,61,26,16,
2028-08-22,06,3,52,34,19,
2028-08-22,07,6,34,17,4,
2028-08-22,08,2,54,33,14,
2028-08-22,09,4,25,2,3,
2028-08-22,10,12,31,28,5,
2028-08-22,11,11,13,35,6,
2028-08-22,12,7,49,30,9,
2028-08-23,01,1,59,32,1,
2028-08-23,02,5,32,13,13,
2028-08-23,03,8,18,5,4,
2028-08-23,04,6,70,18,10,
2028-08-23,05,7,29,14,7,
2028-08-23,06,10,57,30,2,
2028-08-23,07,11,14,4,9,
2028-08-23,08,9,47,7,12,
2028-08-23,09,2,7,6,5,
2028-08-23,10,3,13,23,11,
2028-08-23,11,4,40,11,16,
2028-08-23,12,12,39,24,14,
2028-08-24,01,5,35,31,15,
2028-08-24,02,4,20,7,9,
2028-08-24,03,2,66,11,20,
2028-08-24,04,3,6,36,7,
2028-08-24,05,10,5,29,18,
2028-08-24,06,6,34,14,3,
2028-08-24,07,1,27,8,14,
2028-08-24,08,8,19,5,19,
2028-08-24,09,12,15,17,1,
2028-08-24,10,9,51,13,12,
2028-08-24,11,11,17,12,11,
2028-08-24,12,7,4,22,13,
2028-08-25,01,10,37,20,4,
2028-08-25,02,12,11,17,18,
2028-08-25,03,6,71,6,9,
2028-08-25,04,9,8,10,2,
2028-08-25,05,3,59,23,13,
2028-08-25,06,4,24,22,15,
2028-08-25,07,7,69,19,17,
2028-08-25,08,11,25,3,12,
2028-08-25,09,8,61,31,8,
2028-08-25,10,1,55,1,14,
2028-08-25,11,2,3,33,1,
2028-08-25,12,5,48,13,7,
2028-08-26,01,8,25,5,11,
2028-08-26,02,5,58,32,2,
2028-08-26,03,11,5,1,8,
2028-08-26,04,3,66,23,9,
2028-08-26,05,6,22,13,18,
2028-08-26,06,1,13,31,10,
2028-08-26,07,4,51,28,13,
2028-08-26,08,7,36,21,14,
2028-08-26,09,9,40,15,17,
2028-08-26,10,10,14,7,12,
2028-08-26,11,12,61,30,6,
2028-08-26,12,2,42,18,16,
2028-08-27,01,2,47,11,3,
2028-08-27,02,12,55,12,1,
2028-08-27,03,3,32,28,7,
2028-08-27,04,7,4,25,4,
2028-08-27,05,6,43,27,20,
2028-08-27,06,5,1,18,12,
2028-08-27,07,11,16,7,9,
2028-08-27,08,9,38,29,10,
2028-08-27,09,4,44,34,17,
2028-08-27,10,8,36,17,14,
2028-08-27,11,1,58,6,13,
2028-08-27,12,10,57,14,8,
2028-08-28,01,4,53,7,14,
2028-08-28,02,3,21,31,2,
2028-08-28,03,8,22,18,6,
2028-08-28,04,1,57,22,3,
2028-08-28,05,6,27,30,17,
2028-08-28,06,2,63,6,7,
2028-08-28,07,9,19,14,4,
2028-08-28,08,12,18,20,10,
2028-08-28,09,10,71,9,15,
2028-08-28,10,11,32,27,19,
2028-08-28,11,7,28,24,16,
2028-08-28,12,5,25,25,5,
2028-08-29,01,10,48,26,12,
2028-08-29,02,9,8,19,9,
2028-08-29,03,3,30,23,5,
2028-08-29,04,7,61,8,3,
2028-08-29,05,8,1,3,14,
2028-08-29,06,4,58,11,2,
2028-08-29,07,11,54,29,4,
2028-08-29,08,2,51,27,18,
2028-08-29,09,1,21,18,8,
2028-08-29,10,6,33,24,15,
2028-08-29,11,5,22,31,13,
2028-08-29,12,12,28,15,19,
2028-08-30,01,8,68,21,8,
2028-08-30,02,12,43,6,14,
2028-08-30,03,4,13,17,16,
2028-08-30,04,1,38,30,17,
2028-08-30,05,3,37,34,19,
2028-08-30,06,11,18,29,7,
2028-08-30,07,2,41,35,15,
2028-08-30,08,7,9,9,6,
2028-08-30,09,9,42,33,9,
2028-08-30,10,10,62,2,5,
2028-08-30,11,5,53,3,2,
2028-08-30,12,6,34,19,11,
2028-08-31,01,9,40,19,2,
2028-08-31,02,5,67,33,20,
2028-08-31,03,8,39,13,5,
2028-08-31,04,10,54,9,10,
2028-08-31,05,7,66,28,8,
2028-08-31,06,2,19,7,16,
2028-08-31,07,12,32,22,11,
2028-08-31,08,6,44,18,3,
2028-08-31,09,1,34,32,13,
2028-08-31,10,4,16,14,9,
2028-08-31,11,11,2,10,14,
2028-08-31,12,3,37,4,1,
2028-09-01,01,11,42,32,8,
2028-09-01,02,5,4,34,1,
2028-09-01,03,12,18,36,6,
2028-09-01,04,1,44,13,3,
2028-09-01,05,9,54,4,16,
2028-09-01,06,8,3,19,17,
2028-09-01,07,4,23,33,5,
2028-09-01,08,10,60,30,18,
2028-09-01,09,6,14,35,13,
2028-09-01,10,3,10,25,12,
2028-09-01,11,2,24,18,2,
2028-09-01,12,7,21,8,20,
2028-09-02,01,7,19,20,19,
2028-09-02,02,10,6,28,14,
2028-09-02,03,1,65,12,17,
2028-09-02,04,6,12,14,16,
2028-09-02,05,2,55,19,11,
2028-09-02,06,11,2,16,3,
2028-09-02,07,9,7,6,8,
2028-09-02,08,5,24,23,4,
2028-09-02,09,4,35,1,9,
2028-09-02,10,12,38,30,12,
2028-09-02,11,8,25,17,15,
2028-09-02,12,3,40,3,7,
2028-09-03,01,10,29,5,5,
2028-09-03,02,3,23,24,3,
2028-09-03,03,9,21,27,17,
2028-09-03,04,4,19,32,7,
2028-09-03,05,6,46,18,12,
2028-09-03,06,1,39,13,15,
2028-09-03,07,8,67,3,16,
2028-09-03,08,5,52,25,11,
2028-09-03,09,12,60,8,8,
2028-09-03,10,2,48,22,19,
2028-09-03,11,7,4,34,14,
2028-09-03,12,11,11,6,10,
2028-09-04,01,8,12,34,18,
2028-09-04,02,11,68,4,6,
2028-09-04,03,2,58,9,2,
2028-09-04,04,5,2,27,12,
2028-09-04,05,3,25,2,8,
2028-09-04,06,6,57,20,10,
2028-09-04,07,10,64,19,7,
2028-09-04,08,12,43,15,5,
2028-09-04,09,1,11,17,1,
2028-09-04,10,7,46,10,3,
2028-09-04,11,4,29,29,4,
2028-09-04,12,9,38,16,20,
2028-09-05,01,1,17,14,15,
2028-09-05,02,9,65,25,18,
2028-09-05,03,12,15,19,3,
2028-09-05,04,5,43,21,7,
2028-09-05,05,6,36,8,13,
2028-09-05,06,11,49,22,1,
2028-09-05,07,7,19,36,12,
2028-09-05,08,2,35,13,16,
2028-09-05,09,8,30,9,11,
2028-09-05,10,4,9,5,6,
2028-09-05,11,3,10,28,20,
2028-09-05,12,10,64,32,10,
2028-09-06,01,8,39,9,8,
2028-09-06,02,10,49,13,3,
2028-09-06,03,3,26,6,13,
2028-09-06,04,9,34,36,4,
2028-09-06,05,5,61,35,15,
2028-09-06,06,1,45,28,2,
2028-09-06,07,11,51,32,7,
2028-09-06,08,12,14,8,1,
2028-09-06,09,7,44,27,6,
2028-09-06,10,6,36,16,19,
2028-09-06,11,4,58,5,14,
2028-09-06,12,2,62,21,5,
2028-09-07,01,2,66,8,16,
2028-09-07,02,4,47,7,10,
2028-09-07,03,6,9,11,17,
2028-09-07,04,12,65,1,18,
2028-09-07,05,7,27,23,7,
2028-09-07,06,8,51,12,8,
2028-09-07,07,9,24,20,15,
2028-09-07,08,3,37,16,12,
2028-09-07,09,1,19,25,9,
2028-09-07,10,11,26,2,20,
2028-09-07,11,10,43,35,11,
2028-09-07,12,5,8,28,14,
2028-09-08,01,9,37,1,16,
2028-09-08,02,11,15,23,7,
2028-09-08,03,10,23,3,4,
2028-09-08,04,5,49,16,19,
2028-09-08,05,4,67,28,11,
2028-09-08,06,12,52,31,13,
2028-09-08,07,2,41,27,10,
2028-09-08,08,8,59,24,6,
2028-09-08,09,6,70,6,9,
2028-09-08,10,1,11,26,5,
2028-09-08,11,7,64,12,15,
2028-09-08,12,3,25,34,17,
2028-09-09,01,11,1,16,3,
2028-09-09,02,2,22,29,13,
2028-09-09,03,6,56,22,8,
